date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2023-04-26,1298.0,4128.0,25.26,54.59,5.45,0.08,23.63,14.04,30.05,347.15,17.57,427.14,27.17,2657.59,6.96,156.87,22.66,1025.76,28.3,143.45,156.53,5.22,11.13,22.26,5.18,420.97,291.69,145.12,269.19,1673.33,6.84,20.88,57.12
2023-04-27,1301.0,4016.0,26.12,56.14,5.44,0.08,23.87,13.69,29.61,341.58,17.14,427.02,26.63,2672.56,6.95,157.35,22.75,1024.39,28.76,143.26,158.14,5.43,11.44,22.88,5.24,424.83,295.77,146.46,264.87,1609.1,6.86,21.48,55.51
2023-04-28,1294.0,3964.0,25.96,56.89,5.38,0.08,23.88,13.83,29.52,340.97,17.83,405.46,26.43,2690.4,6.9,156.48,23.36,998.43,28.55,144.33,161.31,5.3,11.19,22.4,5.3,419.73,293.11,149.93,271.16,1610.11,6.67,21.19,56.63
2023-05-01,1272.0,3961.0,25.75,59.27,5.42,0.08,23.83,14.79,29.68,339.86,18.48,417.7,25.85,2703.41,6.8,155.4,23.46,1008.08,27.89,144.93,166.83,5.26,11.01,22.44,5.71,420.14,292.91,148.04,267.38,1629.29,6.58,21.13,55.04
2023-05-02,1290.0,4003.0,25.43,57.63,5.62,0.08,23.05,14.84,30.25,336.63,19.24,415.56,25.79,2713.4,6.9,155.98,23.39,999.23,28.05,147.44,162.49,5.18,10.71,22.02,5.87,419.6,288.86,146.2,268.81,1625.29,6.35,21.07,53.32
2023-05-03,1323.0,4045.0,25.68,59.3,5.56,0.08,22.94,14.66,30.29,334.92,19.38,409.62,25.43,2774.44,6.83,155.29,24.19,994.89,28.2,146.52,161.54,5.09,10.51,21.76,6.02,417.68,283.76,148.33,270.19,1619.91,6.38,21.28,54.7
2023-05-04,1322.0,4098.0,26.14,60.71,5.38,0.08,23.02,14.57,31.02,335.44,19.25,401.63,25.74,2734.73,6.89,155.75,24.4,980.77,28.48,146.68,159.71,5.25,10.11,22.49,6.03,423.65,288.49,147.21,274.26,1590.82,6.46,21.42,56.9
2023-05-05,1357.0,4049.0,26.09,60.43,5.43,0.08,23.11,14.02,30.72,331.96,19.38,399.3,25.74,2733.69,6.92,156.26,24.91,982.06,28.89,149.79,160.18,5.28,10.07,22.54,5.95,412.45,286.04,145.98,275.87,1561.14,6.53,21.18,56.07
2023-05-08,1304.0,4076.0,25.75,59.86,5.37,0.08,24.03,14.57,30.5,329.83,19.72,395.4,25.64,2777.99,6.99,154.28,25.36,996.96,28.56,143.92,160.26,5.24,10.25,22.26,6.21,408.8,275.42,149.51,271.51,1616.49,6.53,21.09,57.32
2023-05-09,1303.0,4009.0,25.42,58.25,5.35,0.08,24.14,14.69,30.38,334.78,19.48,390.34,26.45,2828.18,6.95,153.47,23.59,1010.24,28.26,145.46,159.72,5.65,10.03,21.71,6.34,413.86,283.24,145.7,276.93,1674.94,6.25,21.03,58.34
2023-05-10,1302.0,3963.0,25.69,56.31,5.3,0.08,24.38,14.28,30.05,329.84,19.08,385.72,26.63,2774.06,6.89,156.02,23.55,1033.0,28.15,144.63,162.37,5.43,10.0,20.83,6.17,409.51,279.74,151.5,287.81,1675.02,6.14,21.25,58.22
2023-05-11,1283.0,3896.0,25.99,55.25,5.68,0.08,24.83,13.9,30.54,329.36,18.98,389.39,26.46,2763.12,6.92,154.0,22.92,1058.35,28.45,142.35,159.62,5.51,9.94,20.27,6.26,398.14,278.71,149.77,284.23,1684.12,6.07,20.91,59.96
2023-05-12,1346.0,3810.0,26.22,53.53,5.3,0.08,25.05,13.91,29.4,325.84,18.7,403.64,26.2,2816.69,6.9,150.38,22.45,1029.08,27.71,143.23,157.06,5.35,10.24,20.32,6.43,402.96,286.06,152.27,273.05,1653.36,6.0,21.51,59.74
2023-05-15,1345.0,3888.0,25.94,55.73,5.23,0.08,25.02,14.26,29.2,323.62,19.15,409.57,25.66,2837.68,6.81,147.26,23.3,1012.5,27.76,146.39,154.59,5.32,10.07,20.77,6.02,411.13,285.48,151.98,276.17,1673.72,6.01,21.29,60.43
2023-05-16,1334.0,3939.0,26.04,53.66,5.23,0.08,24.99,13.83,29.68,323.1,18.92,417.81,25.63,2846.45,6.96,147.34,23.08,987.74,28.09,149.13,153.76,5.35,9.9,20.51,5.85,410.9,284.8,152.78,274.26,1730.49,6.25,21.29,58.78
2023-05-17,1335.0,4013.0,26.09,53.86,5.1,0.08,24.85,14.24,29.56,320.19,18.96,415.09,25.78,2838.95,6.9,147.41,24.21,996.73,28.41,148.8,150.85,5.47,9.67,21.24,5.91,397.03,279.4,152.04,273.56,1681.36,6.4,20.95,57.23
2023-05-18,1282.0,4017.0,26.18,54.45,5.25,0.08,25.03,14.21,30.01,322.02,19.31,415.91,24.92,2824.97,6.83,147.24,23.37,987.5,28.67,151.15,150.78,5.43,9.36,20.9,5.56,402.1,272.35,154.55,277.04,1696.33,6.22,20.58,58.72
2023-05-19,1263.0,4076.0,26.55,54.94,5.38,0.08,24.97,13.86,30.95,326.24,19.79,419.1,24.33,2837.35,6.81,149.31,22.74,981.12,29.07,153.51,150.43,5.38,9.51,20.8,5.26,390.59,271.69,153.56,274.36,1713.87,6.34,20.33,59.44
2023-05-22,1288.0,3944.0,26.64,55.56,5.38,0.08,25.22,13.69,30.99,328.94,19.87,414.31,24.12,2828.52,6.91,144.88,23.18,978.47,28.08,153.31,148.62,5.33,9.47,20.31,5.22,392.82,273.3,151.92,272.83,1731.22,6.46,20.06,59.26
2023-05-23,1272.0,4009.0,26.93,56.91,5.33,0.08,24.82,14.34,31.5,332.23,20.01,411.26,23.66,2827.93,6.74,145.56,22.99,983.97,28.67,151.48,150.72,5.17,9.49,20.76,5.3,386.81,274.67,157.24,272.33,1785.98,6.31,19.95,61.8
2023-05-24,1251.0,4023.0,26.96,56.27,5.31,0.08,24.88,13.82,32.59,328.02,19.63,417.55,23.68,2832.08,6.83,148.18,23.17,964.21,28.79,149.82,150.62,5.26,9.84,21.74,5.39,379.07,272.65,157.35,281.4,1856.23,6.46,19.69,64.44
2023-05-25,1284.0,4072.0,27.09,56.39,5.29,0.08,25.5,13.55,32.78,327.35,20.01,425.71,23.76,2806.66,6.76,146.32,23.1,947.82,29.29,152.08,153.2,5.3,10.22,20.92,5.66,376.22,272.79,155.38,281.68,1848.24,6.43,19.88,65.07
2023-05-26,1320.0,4101.0,27.36,55.98,5.28,0.08,25.41,13.9,32.76,328.89,20.5,426.27,23.71,2828.51,6.79,145.72,23.02,948.12,28.86,152.0,152.77,5.37,9.75,20.76,5.68,375.09,265.06,151.08,274.21,1872.09,6.18,19.67,63.01
2023-05-29,1334.0,4026.0,26.74,57.85,5.25,0.08,26.17,13.98,33.18,331.7,19.79,417.43,23.94,2946.21,6.73,144.51,22.85,964.3,28.24,149.25,152.76,5.36,9.93,21.35,5.61,370.94,267.04,156.53,267.17,1875.26,6.26,19.43,62.86
2023-05-30,1321.0,3914.0,26.61,60.99,5.29,0.08,26.24,13.69,33.74,337.33,20.46,415.31,23.7,2875.63,6.89,143.07,22.95,964.25,28.88,144.91,151.45,5.33,10.0,20.68,5.38,374.91,267.77,154.92,268.08,1853.17,6.29,19.33,61.71
2023-05-31,1315.0,3863.0,26.41,59.18,5.42,0.08,26.22,14.04,33.73,340.85,20.19,404.94,23.68,2889.67,6.9,142.57,23.33,954.01,28.56,147.08,151.48,5.51,9.87,20.94,5.32,372.06,276.28,161.1,261.58,1862.86,6.25,19.6,61.83
2023-06-01,1294.0,3905.0,26.15,56.23,5.21,0.08,26.27,14.42,33.52,343.84,20.42,405.52,23.27,2860.47,6.85,144.92,24.3,926.31,28.45,145.7,153.23,5.67,9.96,21.51,5.44,378.64,276.37,162.34,252.81,1886.84,6.24,19.66,60.57
2023-06-02,1269.0,3956.0,26.04,57.04,5.04,0.08,26.14,14.55,34.33,352.6,20.45,407.4,23.39,2884.55,6.83,148.0,24.18,938.9,28.64,146.58,152.28,5.9,9.48,21.55,5.57,380.61,272.35,162.8,256.47,1894.78,6.12,19.63,58.99
2023-06-05,1242.0,3856.0,26.66,58.6,4.77,0.08,25.34,14.32,34.21,353.02,20.43,405.51,23.42,2887.51,6.83,147.46,23.94,929.65,28.93,149.85,153.57,5.96,9.89,21.82,5.61,376.05,272.18,163.35,260.46,1863.67,6.22,19.25,56.12
2023-06-06,1227.0,3786.0,26.3,61.56,4.9,0.08,25.7,14.14,34.79,352.16,20.35,407.29,22.94,2919.27,6.85,150.71,23.63,915.26,29.33,146.46,151.66,6.19,10.03,22.68,5.71,370.44,270.83,170.36,258.45,1847.6,6.21,18.95,56.33
2023-06-07,1202.0,3735.0,26.71,62.72,4.94,0.08,26.6,14.25,34.93,352.84,19.97,410.35,22.88,2968.35,6.88,150.79,24.52,894.03,29.42,146.37,153.52,6.12,9.79,23.68,5.94,359.91,272.74,163.47,260.22,1831.93,6.24,18.62,53.55
2023-06-08,1164.0,3710.0,26.01,64.96,5.02,0.08,26.81,13.76,35.83,349.9,20.17,412.26,22.86,2977.4,6.89,153.85,24.96,876.64,29.04,145.96,152.17,6.08,9.63,23.65,5.96,361.85,272.91,164.15,261.39,1803.18,6.3,18.96,53.17
2023-06-09,1170.0,3616.0,25.88,67.74,4.8,0.08,27.04,14.25,35.42,350.22,20.06,403.67,22.98,3025.63,6.78,153.71,23.79,865.3,29.3,146.97,154.26,6.29,9.18,23.38,6.22,359.68,267.6,163.36,264.98,1814.07,6.1,19.11,53.99
2023-06-12,1175.0,3521.0,25.95,70.29,5.07,0.08,26.97,14.91,35.02,344.64,19.57,401.92,23.11,2930.03,6.76,153.97,22.66,862.7,29.58,150.25,154.45,6.44,9.1,22.91,6.08,345.03,260.85,162.72,268.63,1828.65,5.94,18.88,53.14
2023-06-13,1216.0,3467.0,26.19,71.86,4.98,0.08,27.47,14.82,35.44,343.02,19.19,404.88,22.82,2996.47,6.8,154.64,22.19,848.62,28.91,146.8,158.24,6.39,8.97,23.41,6.06,341.86,261.98,163.21,253.72,1863.0,5.58,18.74,51.88
2023-06-14,1200.0,3473.0,26.49,69.58,5.0,0.08,27.45,14.96,34.9,342.74,18.73,416.37,23.14,3013.23,6.75,160.34,22.32,851.07,29.44,148.31,155.43,6.2,8.64,22.71,5.97,336.56,267.8,162.41,252.47,1833.23,5.67,18.53,51.8
2023-06-15,1208.0,3397.0,26.82,69.56,5.14,0.08,27.57,15.43,34.97,345.92,18.54,414.43,23.35,3059.74,6.81,161.92,22.3,848.42,28.54,151.06,151.9,6.17,8.84,22.59,6.12,346.12,268.19,163.01,255.46,1813.51,5.48,18.3,50.86
2023-06-16,1215.0,3390.0,26.68,70.09,4.98,0.08,26.9,16.25,35.74,349.67,18.71,418.52,23.06,3009.59,6.81,160.66,22.6,875.22,28.92,150.6,150.48,6.05,9.16,22.64,5.93,335.96,271.7,162.96,253.25,1867.76,5.5,18.42,51.07
2023-06-19,1209.0,3459.0,26.48,69.92,4.89,0.08,26.68,16.93,34.87,346.59,18.47,425.11,22.6,2976.27,6.8,162.46,22.5,855.04,28.69,150.26,147.27,6.35,9.16,22.39,5.87,327.61,276.12,158.99,253.54,1862.15,5.56,18.35,49.92
2023-06-20,1228.0,3376.0,26.85,69.85,4.92,0.08,26.84,16.17,35.08,353.56,18.81,423.69,22.35,2983.43,6.89,161.82,23.31,857.21,28.96,151.41,144.14,6.49,9.08,22.53,5.53,334.17,277.34,160.16,257.86,1863.4,5.65,18.89,49.81
2023-06-21,1247.0,3363.0,26.77,72.66,5.38,0.08,27.23,16.04,35.68,354.15,18.77,432.41,21.78,2983.86,6.76,160.95,23.77,859.54,29.15,152.36,145.6,6.34,9.19,23.85,5.64,342.34,273.85,162.36,258.41,1857.42,5.46,19.23,49.43
2023-06-22,1255.0,3429.0,26.24,71.29,5.44,0.08,27.64,16.25,35.68,355.05,18.67,441.73,21.86,2996.72,6.71,162.65,23.81,847.61,29.14,153.96,145.63,6.16,9.19,23.78,5.86,337.96,274.75,160.73,267.24,1897.81,5.45,19.58,49.42
2023-06-23,1249.0,3403.0,25.78,72.74,5.72,0.07,26.96,16.04,35.23,349.76,18.67,452.67,22.32,3043.26,6.8,162.73,24.51,848.98,29.31,155.53,144.57,6.02,8.91,23.56,6.03,334.29,280.08,166.53,274.06,1940.5,5.71,19.77,51.23
2023-06-26,1240.0,3366.0,25.41,73.32,5.94,0.07,26.34,16.81,35.11,347.81,19.17,456.4,22.89,2970.85,6.95,163.28,23.52,858.35,29.29,152.89,143.73,5.93,8.75,24.09,6.19,338.02,282.48,170.81,273.44,1981.95,5.99,19.65,51.45
2023-06-27,1206.0,3442.0,25.61,71.75,6.01,0.07,26.59,17.55,34.71,351.37,18.68,475.86,22.46,3012.36,7.13,163.33,23.47,859.75,29.56,155.61,142.42,5.9,8.67,24.22,6.35,324.51,285.88,173.58,272.35,1983.15,6.16,19.82,52.03
2023-06-28,1187.0,3422.0,25.67,69.83,5.82,0.07,26.28,17.18,34.76,352.03,19.28,470.78,22.78,3013.85,7.14,163.99,23.55,876.67,30.39,158.88,146.22,6.09,8.74,25.01,6.49,314.1,283.86,176.35,255.85,1950.91,6.22,19.73,51.32
2023-06-29,1172.0,3495.0,25.95,66.9,6.02,0.06,26.66,17.1,34.63,352.49,19.63,488.82,22.82,3006.49,7.18,164.81,23.91,850.86,29.89,159.44,144.57,5.92,8.74,25.1,6.62,312.63,283.02,176.48,254.1,2023.4,6.05,20.18,51.57
2023-06-30,1146.0,3524.0,25.78,67.73,5.74,0.06,25.99,16.77,34.4,353.34,19.62,495.55,21.87,2946.94,7.24,161.25,22.9,841.24,28.71,155.32,141.63,6.32,8.79,24.96,6.76,321.37,282.54,180.35,246.72,2056.61,6.17,20.3,51.26
2023-07-03,1156.0,3502.0,25.84,67.62,6.04,0.06,25.95,16.68,34.63,348.65,20.07,507.46,21.75,2968.68,7.35,162.51,22.76,858.88,28.57,155.04,143.46,6.15,8.42,24.0,6.62,318.99,282.37,185.81,248.01,2039.14,6.14,20.37,51.29
2023-07-04,1185.0,3534.0,26.1,66.23,6.07,0.06,25.94,16.58,35.4,348.43,19.94,504.67,21.58,2872.09,7.38,160.73,22.99,870.06,28.4,155.6,143.01,5.91,8.58,23.16,6.58,319.63,287.67,188.7,248.94,2094.96,6.24,20.41,52.03
2023-07-05,1163.0,3556.0,25.98,63.17,5.59,0.06,26.14,17.0,35.57,353.19,20.05,512.31,22.05,2899.12,7.46,158.15,23.27,876.87,28.27,152.52,147.71,6.2,8.58,22.24,6.6,326.17,277.28,186.7,252.88,2074.07,6.12,20.91,51.46
2023-07-06,1170.0,3626.0,26.17,63.86,5.53,0.06,25.72,16.61,36.25,356.94,19.85,525.43,21.72,2840.87,7.5,158.08,23.98,892.25,27.95,151.59,146.54,6.43,9.23,22.43,6.53,338.6,277.47,186.59,260.88,2130.32,6.09,20.51,51.01
2023-07-07,1146.0,3589.0,25.9,63.58,5.64,0.06,24.94,15.5,37.06,356.61,20.21,515.51,21.94,2844.05,7.54,158.26,24.44,869.13,28.27,147.89,148.54,6.4,9.13,21.77,6.21,335.25,277.17,188.65,260.82,2190.89,6.12,21.04,50.47
2023-07-10,1139.0,3592.0,25.75,62.45,5.6,0.06,25.01,14.85,36.77,362.02,19.95,514.09,21.9,2840.44,7.47,157.04,24.41,879.03,27.78,149.52,151.14,6.47,9.21,22.38,5.97,335.23,271.3,191.68,274.36,2153.28,6.16,20.99,49.91
2023-07-11,1124.0,3589.0,25.6,60.95,5.73,0.06,25.22,14.45,36.92,357.83,19.93,495.1,21.35,2887.95,7.44,158.56,24.83,892.36,27.95,149.99,149.94,6.54,9.98,22.4,6.02,346.27,274.24,191.43,275.87,2177.3,6.25,20.58,50.1
2023-07-12,1137.0,3637.0,25.12,60.59,5.57,0.06,25.63,14.2,36.72,354.66,20.19,493.6,21.14,2881.9,7.4,156.19,24.7,884.51,28.18,145.72,148.24,6.56,10.04,22.28,6.19,337.17,271.18,189.42,268.11,2209.95,6.14,20.37,49.7
2023-07-13,1122.0,3568.0,25.32,61.31,5.35,0.06,25.48,14.27,35.98,361.06,20.59,486.61,21.73,2855.4,7.3,155.5,24.8,917.61,28.3,146.66,150.02,6.33,10.02,21.87,6.19,343.42,269.71,195.2,264.9,2322.13,5.91,19.92,51.36
2023-07-14,1145.0,3638.0,25.13,60.8,5.34,0.06,25.8,13.87,36.17,363.14,20.27,484.8,21.66,2836.5,7.17,154.5,25.3,920.39,28.48,146.54,151.43,5.9,9.74,22.18,6.75,337.39,277.74,191.31,262.82,2290.01,6.19,20.1,54.49
2023-07-17,1140.0,3670.0,25.14,59.01,5.34,0.06,26.0,13.43,35.65,362.24,20.56,510.52,22.01,2888.08,7.14,154.44,25.28,893.11,28.82,147.91,148.14,5.76,10.18,21.79,6.56,338.08,282.24,187.96,266.37,2353.09,6.64,19.82,53.81
2023-07-18,1125.0,3581.0,25.33,58.92,5.28,0.06,26.55,13.11,35.9,362.15,20.19,526.29,22.35,2910.73,7.12,154.96,25.51,898.11,28.85,146.93,145.57,6.06,9.85,21.32,6.65,336.72,284.86,183.33,260.96,2354.09,6.73,19.86,54.16
2023-07-19,1097.0,3664.0,25.51,60.49,5.49,0.06,26.53,12.73,35.14,359.5,19.38,513.16,22.18,2896.32,7.13,153.22,26.14,889.47,28.73,144.89,139.91,6.38,9.97,21.89,6.93,331.16,286.63,180.12,259.34,2299.74,6.48,20.18,55.41
2023-07-20,1103.0,3822.0,25.79,60.55,5.34,0.06,25.82,12.54,35.24,360.54,19.11,518.28,21.68,2887.94,7.17,154.51,26.61,904.21,28.91,142.96,141.26,6.34,9.84,22.06,7.16,325.54,285.95,184.44,258.51,2294.75,6.34,20.0,55.09
2023-07-21,1123.0,3896.0,25.75,60.66,5.4,0.06,25.8,12.34,34.49,361.31,19.42,525.7,21.25,2826.97,7.19,154.65,27.45,911.38,29.14,141.64,140.72,6.17,9.79,21.95,7.31,327.21,295.15,188.99,256.06,2295.09,6.43,19.93,53.9
2023-07-24,1129.0,4003.0,25.58,60.16,5.41,0.06,25.84,12.57,34.82,361.48,19.41,522.64,21.8,2843.31,7.17,151.4,29.12,904.13,29.47,141.72,140.4,6.21,9.4,22.26,7.56,333.09,298.96,188.75,260.78,2249.84,6.67,19.57,56.0
2023-07-25,1181.0,4010.0,25.55,58.83,5.15,0.06,26.05,12.24,34.64,357.64,19.22,524.35,21.86,2775.86,7.1,148.1,29.64,923.43,28.85,142.12,136.75,6.29,9.76,22.27,7.57,332.41,295.51,190.55,264.58,2263.38,6.45,19.47,56.85
